Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2025-10-05 17:00:00	57.39567	18.06936	13	0	11	0	0	0	0.005	13.8	15	1014	53	3	87	0.8	123	-1100	148	4000	200	1	0	0	0	3	3	3	0	1	0	29	0	0	0	148	-6	1	-10	5		
2025-10-05 17:10:00	57.39264	18.07365	14	0	13	0	0	0	0.005	13.7	15	1014	53	3	87	0.7	145	-700	150	4000	200	1	0	0	0	0	0	3	0	1	0	29	0	0	0	150	-6	0	-10	5		
2025-10-05 17:20:00	57.3897	18.07764	13	0	15	0	0	0	0.005	13.7	15	1014	53	3	125	0.6	145	-400	158	4000	200	1	0	0	0	0	0	0	0	1	0	22	0	0	0	158	-6	0	-10	5		
2025-10-05 17:30:00	57.387	18.08211	13	0	17	0	0	0	0.005	13.7	15	1014	53	3	96	0.7	136	100	255	4000	200	1	0	1	0	0	0	0	1	1	0	27	0	0	0	255	-6	0	-10	5		
2025-10-05 17:35:00	57.38814	18.08016	13	0	18	0	0	0	0.005	13.7	15	1014	53	1	30	0.6	317	-200	186	4000	225	1	0	0	1	0	0	0	1	1	0	8	0	31	0	186	5	2	10	5		
2025-10-05 17:40:00	57.38757	18.08124	12	0	19	0	0	0	0.005	13.7	15	1014	53	2	57	0.3	135	-100	220	4000	225	1	0	0	0	1	0	0	0	1	0	26	1	7	0	220	-6	2	-10	5		
2025-10-05 17:45:00	57.38628	18.08286	13	0	20	0	0	0	0.005	13.6	15	1014	53	1	29	0.6	146	200	285	4000	225	1	0	1	0	0	1	0	0	1	0	41	0	0	0	285	-6	0	-10	5		
2025-10-05 17:50:00	57.38706	18.0807	13	0	21	0	0	0	0.005	13.6	15	1014	53	1	35	0.5	305	-100	229	4000	225	1	0	1	1	0	0	1	1	1	0	6	0	32	0	229	5	2	10	5		
2025-10-05 17:55:00	57.38799	18.07755	14	0	22	0	0	0	0.005	13.6	15	1014	53	1	35	0.7	298	-200	135	4000	225	1	0	0	1	1	0	0	1	1	0	0	0	40	0	135	5	0	10	5		
2025-10-05 18:00:00	57.3873	18.07914	13	0	23	0	0	0	0.005	13.6	15	1014	53	1	33	0.4	129	-100	145	4000	210	1	0	0	0	1	1	0	1	1	0	32	0	7	0	145	-6	2	-10	5		
2025-10-05 18:05:00	57.3861	18.08118	13	0	24	0	0	0	0.005	13.6	15	1014	53	1	34	0.6	138	100	311	4000	210	1	0	1	0	0	1	1	1	1	0	40	0	0	0	311	-6	0	-10	5		
2025-10-05 18:10:00	57.38691	18.07914	15	0	25	0	0	0	0.005	13.6	15	1014	53	1	31	0.5	307	0	117	4000	225	1	0	0	1	0	0	1	1	1	0	7	0	32	0	117	5	2	10	5		
2025-10-05 18:15:00	57.38631	18.08085	14	0	26	0	0	0	0.005	13.6	15	1014	53	1	35	0.4	123	100	307	4000	215	1	0	1	0	1	0	0	1	1	0	32	0	4	0	307	-6	2	-10	5		
2025-10-05 18:20:00	57.38715	18.07857	41	0	27	0	0	0	0.005	13.6	15	1014	53	2	53	0.5	305	-100	123	4000	215	1	0	0	1	0	1	0	1	1	0	7	0	28	0	123	5	2	10	5		
2025-10-05 18:25:00	57.38658	18.08022	15	0	28	0	0	0	0.005	13.6	15	1014	53	1	62	0.4	124	0	306	4000	215	1	0	1	0	1	0	1	1	1	0	25	1	7	0	306	-6	2	-10	5		
2025-10-05 18:30:00	57.38772	18.07839	13	0	29	0	0	0	0.005	13.6	15	1014	53	1	34	0.6	319	-100	141	4000	220	1	0	1	1	0	1	0	1	1	0	5	0	34	1	141	5	2	10	5		
2025-10-05 18:35:00	57.38886	18.07545	13	0	0	0	0	0	0.005	13.6	15	1014	53	2	71	0.7	306	-300	132	4000	220	1	0	3	1	1	0	1	0	1	0	0	0	32	0	132	5	0	10	5		
2025-10-05 18:40:00	57.38985	18.07941	13	0	1	0	0	0	0.005	13.5	15	1014	53	1	29	0.9	65	-400	175	4000	220	1	0	3	3	1	1	0	0	1	1	34	0	6	0	175	-1	2	-10	5		
2025-10-05 18:45:00	57.39126	18.08412	12	0	2	0	0	0	0.005	13.5	15	1014	53	1	32	1.1	61	-600	206	4000	220	1	0	0	3	3	1	1	0	1	0	40	0	0	0	206	-1	0	-10	5		
2025-10-05 18:50:00	57.39018	18.08676	13	0	3	0	0	0	0.005	13.5	15	1013	53	2	55	0.7	127	-600	227	4000	220	1	0	1	0	3	3	1	0	1	0	35	0	0	0	227	-6	1	-10	5		
2025-10-05 19:05:00	57.38985	18.0876	12	0	6	0	0	0	0.005	13.5	15	1013	53	3	96	0.5	133	-600	233	4000	230	1	0	1	0	0	1	0	0	1	0	23	0	4	0	233	-6	0	-10	5		
2025-10-05 19:10:00	57.39105	18.08544	41	0	7	0	0	0	0.005	13.5	15	1013	53	1	34	0.6	316	-600	214	4000	225	1	0	0	1	0	0	1	0	1	0	7	0	32	0	214	5	2	10	5		
2025-10-05 19:15:00	57.39027	18.0864	13	0	8	0	0	0	0.005	13.5	15	1013	53	1	70	0.4	148	-600	225	4000	230	1	0	0	0	1	0	0	0	1	0	26	0	6	0	225	-6	2	-10	5		
2025-10-05 19:25:00	57.38937	18.08652	12	0	10	0	0	0	0.005	13.4	15	1013	53	3	96	0.3	310	-500	233	4000	235	1	0	1	1	0	0	1	0	1	0	6	0	20	0	233	5	2	10	5		
2025-10-05 19:35:00	57.39039	18.08334	12	0	12	0	0	0	0.005	13.4	15	1013	53	3	83	0.2	160	-500	207	4000	225	1	0	0	0	1	1	0	0	1	0	23	0	6	0	207	-6	2	-10	5		
2025-10-05 20:00:00	57.38652	18.087	13	0	17	0	0	0	0.005	13.4	15	1013	53	3	103	0.7	151	400	273	4000	260	1	0	1	0	0	1	0	0	1	0	26	0	0	0	273	-6	0	-10	5		
2025-10-05 20:10:00	57.38865	18.08169	17	0	19	0	0	0	0.005	13.4	15	1013	53	3	104	0.9	304	-200	206	4000	235	1	0	0	1	1	0	0	1	1	0	0	0	26	0	206	5	0	10	5		
2025-10-05 20:20:00	57.38658	18.08451	15	0	21	0	0	0	0.005	13.4	15	1013	53	3	93	0.6	151	300	273	4000	215	1	0	1	0	0	1	1	0	1	0	28	0	0	0	273	-6	0	-10	5		
2025-10-05 20:30:00	57.38901	18.0795	14	0	23	0	0	0	0.005	13.4	15	1014	53	3	125	0.7	308	-300	174	4000	235	1	0	0	1	1	0	0	0	1	0	0	0	22	0	174	5	0	10	5		
2025-10-05 20:35:00	57.38823	18.08103	15	0	24	0	0	0	0.005	13.4	15	1014	53	1	32	0.4	133	-200	202	4000	220	1	0	0	0	1	1	0	0	1	0	32	0	7	0	202	-6	2	-10	5		
2025-10-05 20:40:00	57.38667	18.08286	14	0	25	0	0	0	0.005	13.4	15	1014	53	3	78	0.7	148	200	271	4000	220	1	0	1	0	0	1	1	1	1	0	31	0	0	0	271	-6	0	-10	5		
2025-10-05 20:50:00	57.38742	18.08136	16	0	27	0	0	0	0.005	13.3	15	1014	53	3	109	0.1	146	-100	227	4000	225	1	0	0	0	1	0	0	0	1	0	18	1	5	0	227	-6	2	-10	5		
2025-10-05 20:55:00	57.38592	18.08298	14	0	28	0	0	0	0.005	13.3	15	1014	53	3	79	0.6	150	200	295	4000	225	1	0	1	0	0	1	0	0	1	0	31	0	0	0	295	-6	0	-10	5		
2025-10-05 21:05:00	57.38817	18.07863	12	0	0	0	0	0	0.005	13.3	15	1014	53	3	126	0.8	313	-200	155	4000	235	1	0	0	1	1	0	0	1	1	0	0	0	21	0	155	5	0	10	5		
2025-10-05 21:10:00	57.38733	18.08082	14	0	1	0	0	0	0.005	13.3	15	1013	53	1	31	0.5	126	-100	218	4000	220	1	0	0	0	1	1	0	1	1	0	32	0	7	0	218	-6	2	-10	5		
2025-10-05 21:20:00	57.38628	18.08151	13	0	3	0	0	0	0.005	13.3	15	1013	53	3	99	0.2	315	100	296	4000	235	1	0	1	1	0	0	1	0	1	0	6	1	19	0	296	5	2	10	5		
2025-10-05 21:25:00	57.38748	18.0789	13	0	4	0	0	0	0.005	13.3	15	1013	53	2	62	0.7	310	-100	145	4000	235	1	0	0	1	1	0	0	1	1	0	0	1	33	0	145	5	0	10	5		
2025-10-05 21:30:00	57.38661	18.08016	13	0	5	0	0	0	0.005	13.3	15	1014	53	1	30	0.4	142	0	306	4000	225	1	0	0	0	1	1	0	1	1	1	33	0	6	0	306	-6	2	-10	5		
2025-10-05 21:35:00	57.38514	18.08175	16	0	6	0	0	0	0.005	13.3	15	1014	53	1	36	0.6	150	200	328	4000	225	1	0	1	0	0	1	1	0	1	0	39	0	0	0	328	-6	0	-10	5		
2025-10-05 21:45:00	57.38817	18.07845	13	0	8	0	0	0	0.005	13.3	15	1014	53	3	91	0.8	323	-200	152	4000	245	1	0	0	1	1	0	0	1	1	0	0	0	28	0	152	5	0	10	5		
2025-10-05 21:55:00	57.38646	18.08085	41	0	10	0	0	0	0.005	13.3	15	1014	53	3	98	0.5	145	100	296	4000	230	1	0	1	0	0	1	1	1	1	0	27	0	0	0	296	-6	0	-10	5		
2025-10-05 22:05:00	57.38751	18.08073	13	0	12	0	0	0	0.005	13.3	15	1014	53	3	93	0.2	100	-100	210	4000	230	1	0	0	0	1	0	0	0	1	0	20	0	7	0	210	-6	2	-10	5		
2025-10-05 22:15:00	57.38778	18.08229	13	0	14	0	0	0	0.005	13.3	15	1014	53	3	96	0.3	2	-200	230	4000	235	1	0	0	1	0	0	1	0	1	0	7	0	19	0	230	5	2	10	5		
2025-10-05 22:20:00	57.38721	18.0834	14	0	15	0	0	0	0.005	13.3	15	1013	53	1	31	0.3	133	-200	254	4000	245	1	0	1	0	1	0	0	0	1	0	32	0	7	0	254	-6	2	-10	5		
2025-10-05 22:25:00	57.38778	18.0834	13	0	16	0	0	0	0.005	13.3	15	1013	53	3	98	0.2	1	-200	241	4000	240	1	0	1	1	0	1	0	0	1	0	8	0	18	0	241	5	2	10	5		
2025-10-05 22:30:00	57.38916	18.08151	13	0	17	0	0	0	0.005	13.3	15	1013	53	2	50	0.6	324	-300	199	4000	240	1	0	0	1	1	0	1	0	1	0	0	0	37	0	199	5	0	10	5		
2025-10-05 22:35:00	57.38871	18.08262	17	0	18	0	0	0	0.005	13.2	15	1013	53	1	32	0.3	128	-300	216	4000	230	1	0	0	0	1	1	0	0	1	1	32	0	7	0	216	-6	2	-10	5		
2025-10-05 22:40:00	57.38787	18.08394	14	0	19	0	0	0	0.005	13.3	15	1013	53	2	64	0.4	140	-300	242	4000	230	1	0	1	0	0	1	1	0	1	0	30	4	0	0	242	-6	0	-10	5		
2025-10-05 22:45:00	57.38847	18.0831	41	0	20	0	0	0	0.005	13.2	15	1013	53	3	77	0.3	324	-300	224	4000	230	1	0	0	1	0	0	1	0	1	0	9	2	19	0	224	5	2	10	5		
2025-10-05 23:00:00	57.38925	18.08451	12	0	23	0	0	0	0.005	13.2	15	1013	53	3	107	0.2	62	-400	224	4000	210	1	0	1	0	1	0	1	0	1	0	16	1	7	0	224	-6	2	-10	5		
2025-10-05 23:10:00	57.39042	18.08421	13	0	25	0	0	0	0.005	13.2	15	1013	53	3	110	0.2	67	-500	212	4000	220	1	0	0	0	1	0	1	0	1	0	16	0	7	0	212	-6	2	-10	5		
2025-10-05 23:50:00	57.39261	18.08427	12	0	3	0	0	0	0.005	13.2	15	1013	53	3	96	0.2	73	-700	202	4000	205	1	0	0	0	1	1	0	0	1	0	19	1	6	0	202	-6	2	-10	5		
2025-10-06 00:00:00	57.39141	18.08703	12	0	5	0	0	0	0.005	13.2	15	1013	53	3	90	0.4	124	-700	219	4000	205	1	0	0	0	0	0	1	0	1	0	28	1	0	0	219	-6	0	-10	5		
2025-10-06 00:20:00	57.39102	18.09075	13	0	9	0	0	0	0.005	13.2	15	1013	53	3	93	0.4	129	-800	234	4000	230	1	0	0	0	0	1	0	0	1	0	28	0	0	0	234	-6	0	-10	5		
2025-10-06 00:25:00	57.39039	18.09237	12	0	10	0	0	0	0.005	13.2	15	1013	53	3	83	0.4	125	-900	241	4000	230	1	0	1	0	0	0	1	0	1	0	30	0	0	0	241	-6	0	-10	5		
2025-10-06 00:30:00	57.39129	18.09132	13	0	11	0	0	0	0.005	13.2	14	1013	53	1	29	0.4	328	-900	233	4000	225	1	0	1	1	0	0	0	0	1	0	9	0	31	0	233	5	2	10	5		
2025-10-06 00:35:00	57.39207	18.08922	13	0	12	0	0	0	0.005	13.2	14	1013	53	1	40	0.5	305	-800	223	4000	225	1	0	1	1	1	0	0	0	1	0	0	0	39	0	223	5	0	10	5		
2025-10-06 00:45:00	57.393	18.08784	12	0	14	0	0	0	0.005	13.2	14	1013	53	3	105	0.2	53	-800	214	4000	195	1	0	1	0	1	1	1	0	1	0	15	0	9	0	214	-6	2	-10	5		
2025-10-06 00:50:00	57.39387	18.08658	14	0	15	0	0	0	0.005	13.2	14	1013	53	1	33	0.4	322	-900	207	4000	210	1	0	0	1	0	1	1	0	1	0	9	0	30	0	207	5	2	10	5		
2025-10-06 00:55:00	57.39414	18.0876	14	0	16	0	0	0	0.005	13.2	14	1013	53	3	79	0.2	64	-900	209	4000	205	1	0	1	0	1	0	1	0	1	0	21	0	9	0	209	-6	2	-10	5		
2025-10-06 01:00:00	57.39474	18.08739	13	0	17	0	0	0	0.005	13.2	14	1013	53	3	90	0.2	349	-1000	207	4000	205	1	0	0	1	0	1	0	0	1	0	9	0	15	0	207	5	2	10	5		
2025-10-06 01:05:00	57.39468	18.08859	12	0	18	0	0	0	0.005	13.2	14	1013	53	1	35	0.2	95	-1000	210	4000	220	1	0	0	0	1	0	1	0	1	0	31	0	7	0	210	-6	2	-10	5		
2025-10-06 01:10:00	57.39417	18.08976	12	0	19	0	0	0	0.005	13.2	14	1013	53	1	40	0.3	128	-1000	215	4000	220	1	0	0	0	0	1	0	0	1	0	36	3	0	0	215	-6	0	-10	5		
2025-10-06 01:15:00	57.39363	18.09123	13	0	20	0	0	0	0.005	13.2	14	1013	53	1	29	0.4	125	-1000	221	4000	220	1	0	0	0	0	0	1	0	1	0	41	0	0	0	221	-6	0	-10	5		
2025-10-06 01:25:00	57.3927	18.09378	14	0	22	0	0	0	0.005	13.2	14	1013	53	3	106	0.3	124	-1100	231	4000	220	1	0	0	0	0	0	0	0	1	0	25	0	0	0	231	-6	0	-10	5		
2025-10-06 01:35:00	57.39264	18.09471	11	0	24	0	0	0	0.005	13.2	14	1013	53	3	113	0.1	355	-1100	233	4000	235	1	0	0	1	0	0	0	0	1	0	13	1	9	0	233	5	2	10	5		
2025-10-06 01:40:00	57.39273	18.0954	11	0	25	0	0	0	0.005	13.2	14	1013	53	2	50	0.1	74	-1100	234	4000	215	1	0	1	0	1	0	0	0	1	0	21	0	14	0	234	-6	2	-10	5		
2025-10-06 01:45:00	57.3933	18.0951	11	0	26	0	0	0	0.005	13.2	14	1013	53	2	57	0.2	343	-1200	231	4000	220	1	0	1	1	0	1	0	0	1	0	11	3	20	0	231	5	2	10	5		
2025-10-06 01:55:00	57.39438	18.09282	11	0	28	0	0	0	0.005	13.2	14	1013	53	3	94	0.3	313	-1200	222	4000	220	1	0	1	1	1	1	0	0	1	0	0	0	28	0	222	5	0	10	5		
2025-10-06 02:00:00	57.39483	18.09126	14	0	29	0	0	0	0.005	13.2	14	1012	53	1	35	0.3	298	-1100	217	4000	220	1	0	1	1	1	1	1	0	1	0	0	1	38	0	217	5	0	10	5		
2025-10-06 02:05:00	57.39537	18.08985	13	0	0	0	0	0	0.005	13.2	14	1012	53	3	93	0.3	306	-1100	212	4000	220	1	0	1	1	1	1	1	0	1	0	0	0	28	0	212	5	0	10	5		
2025-10-06 02:10:00	57.3957	18.08844	14	0	1	0	0	0	0.005	13.2	14	1012	53	1	31	0.3	293	-1100	207	4000	220	1	0	0	1	1	1	1	0	1	0	0	0	40	0	207	5	0	10	5		
2025-10-06 02:15:00	57.39585	18.08958	15	0	2	0	0	0	0.005	13.2	14	1013	53	1	31	0.2	76	-1200	210	4000	185	1	0	1	0	1	1	1	0	1	0	24	1	14	0	210	-6	2	-10	5		
2025-10-06 02:20:00	57.39618	18.08937	41	0	3	0	0	0	0.005	13.2	14	1012	53	3	82	0.1	341	-1200	208	4000	190	1	0	1	1	0	1	1	0	1	0	13	1	15	0	208	5	2	10	5		
2025-10-06 02:25:00	57.39624	18.08835	11	0	4	0	0	0	0.005	13.2	14	1013	53	1	59	0.2	278	-1200	205	4000	190	1	0	1	1	1	0	1	0	1	0	0	2	33	0	205	5	0	10	5		
2025-10-06 02:30:00	57.39624	18.08691	12	0	5	0	0	0	0.005	13.2	14	1013	53	2	61	0.3	268	-1100	202	4000	190	1	0	1	1	1	1	0	0	1	0	0	0	34	0	202	5	0	10	5		
2025-10-06 02:35:00	57.39594	18.08478	12	0	6	0	0	0	0.005	13.2	14	1013	53	1	30	0.4	256	-1100	196	4000	190	1	0	1	1	1	1	1	0	1	0	0	0	41	0	196	5	0	10	5		
2025-10-06 02:40:00	57.3957	18.08373	12	0	7	0	0	0	0.005	13.2	14	1013	53	1	33	0.2	246	-1000	193	4000	190	1	0	1	1	1	1	1	0	1	0	0	1	39	0	193	5	0	10	5		
2025-10-06 02:45:00	57.39516	18.08229	13	0	8	0	0	0	0.005	13.2	14	1013	53	1	29	0.3	235	-900	189	4000	190	1	0	0	1	1	1	1	0	1	0	0	0	41	0	189	5	0	10	5		
2025-10-06 02:50:00	57.39612	18.08196	12	0	9	0	0	0	0.005	13.2	14	1013	53	1	30	0.4	349	-1100	187	4000	110	1	0	2	0	1	1	1	0	1	0	29	1	9	0	187	-6	2	-10	5		
2025-10-06 02:55:00	57.39618	18.08028	13	0	10	0	0	0	0.005	13.2	14	1013	54	1	35	0.3	275	-1100	181	4000	110	1	0	3	2	0	1	1	0	1	0	7	2	29	0	181	1	2	10	5		
2025-10-06 03:00:00	57.39723	18.0792	13	0	11	0	0	0	0.005	13.2	14	1013	54	1	33	0.4	331	-1200	178	4000	110	1	0	2	3	2	0	1	0	1	0	32	0	7	0	178	-1	2	-10	5		
2025-10-06 03:05:00	57.39762	18.07779	12	0	12	0	0	0	0.005	13.2	14	1013	53	1	36	0.3	296	-1200	174	4000	105	1	0	2	2	3	2	0	0	1	0	5	3	30	0	174	1	3	10	5		
2025-10-06 03:15:00	57.39789	18.07377	13	0	14	0	0	0	0.005	13.2	14	1013	53	3	98	0.4	258	-1300	164	4000	105	1	0	1	1	2	2	3	0	1	0	0	0	26	0	164	5	1	10	5		
2025-10-06 03:25:00	57.39798	18.07218	13	0	16	0	0	0	0.005	13.2	14	1014	54	3	88	0.2	21	-1300	160	4000	145	1	0	1	0	1	1	2	0	1	0	19	0	8	0	160	-6	2	-10	5		
2025-10-06 03:35:00	57.39879	18.0711	13	0	18	0	0	0	0.005	13.2	14	1014	54	3	81	0.2	15	-1400	159	4000	155	1	0	1	0	1	0	1	0	1	0	20	0	9	0	159	-6	2	-10	5		
2025-10-06 03:45:00	57.39798	18.06795	12	0	20	0	0	0	0.005	13.2	14	1014	54	3	105	0.5	231	-1400	150	4000	145	1	0	1	1	1	0	1	0	1	0	0	0	26	0	150	5	0	10	5		
2025-10-06 04:05:00	57.39774	18.06534	13	0	24	0	0	0	0.005	13.2	14	1014	54	3	94	0.4	65	-1400	145	4000	140	1	0	0	0	0	1	1	0	1	0	28	0	0	0	145	-6	0	-10	5		
2025-10-06 04:15:00	57.39849	18.06438	12	0	26	0	0	0	0.005	13.2	14	1014	54	3	84	0.3	290	-1500	145	4000	160	1	0	0	1	0	0	0	0	1	0	7	0	22	0	145	5	2	10	5		
2025-10-06 04:50:00	57.40038	18.06837	11	0	3	0	0	0	0.005	13.2	14	1014	53	3	105	0.4	228	-1600	156	4000	140	1	0	1	1	1	0	0	0	1	0	0	1	24	0	156	5	0	10	5		
2025-10-06 05:00:00	57.39912	18.06585	13	0	5	0	0	0	0.005	13.2	14	1014	53	3	96	0.3	223	-1600	149	4000	140	1	0	1	1	1	1	1	0	1	0	0	1	26	0	149	5	0	10	5		
2025-10-06 05:05:00	57.39852	18.06447	14	0	6	0	0	0	0.005	13.2	14	1014	53	1	33	0.4	230	-1500	145	4000	140	1	0	1	1	1	1	1	0	1	0	0	0	40	0	145	5	0	10	5		
2025-10-06 05:10:00	57.39795	18.06309	41	0	7	0	0	0	0.005	13.2	14	1014	53	2	53	0.3	232	-1500	141	4000	140	1	0	0	1	1	1	1	0	1	0	0	1	35	0	141	5	0	10	5		
2025-10-06 05:15:00	57.39873	18.06318	12	0	8	0	0	0	0.005	13.2	14	1014	53	1	60	0.3	5	-1500	143	4000	120	1	0	1	0	1	1	1	0	1	0	23	2	8	0	143	-6	2	-10	5		
2025-10-06 05:30:00	57.39729	18.05928	12	0	11	0	0	0	0.005	13.2	14	1014	53	3	95	0.3	218	-1500	134	4000	130	1	0	1	1	1	1	0	0	1	0	0	2	26	0	134	5	0	10	5		
2025-10-06 05:35:00	57.39657	18.05808	12	0	12	0	0	0	0.005	13.2	14	1014	53	2	85	0.4	221	-1400	130	4000	130	1	0	1	1	1	1	1	0	1	0	0	1	29	0	130	5	0	10	5		
2025-10-06 05:40:00	57.39579	18.05706	12	0	13	0	0	0	0.005	13.2	14	1014	53	3	84	0.3	216	-1300	126	4000	130	1	0	1	1	1	1	1	0	1	0	0	5	25	0	126	5	0	10	5		
2025-10-06 05:50:00	57.39531	18.05511	12	0	15	0	0	0	0.005	13.2	14	1014	53	3	96	0.2	319	-1300	123	4000	105	1	0	1	0	1	1	1	0	1	0	18	1	7	0	123	-6	2	-10	5		
2025-10-06 06:00:00	57.3939	18.05409	12	0	17	0	0	0	0.005	13.2	14	1014	53	3	109	0.4	191	-1200	117	4000	85	1	0	1	1	1	0	1	0	1	0	0	0	25	0	117	5	0	10	5		
2025-10-06 06:05:00	57.39282	18.05361	12	0	18	0	0	3	0.005	13.2	14	1014	53	1	29	0.4	194	300	102	4000	85	1	0	1	1	1	1	0	0	1	0	0	0	41	0	101	5	0	10	5		
2025-10-06 06:10:00	57.3918	18.05274	12	0	19	0	0	0	0.005	13.2	14	1014	53	2	58	0.4	204	400	100	4000	85	1	0	1	1	1	1	1	0	1	0	0	1	34	0	99	5	0	10	5		
2025-10-06 06:15:00	57.39066	18.05229	13	0	20	0	0	0	0.005	13.3	14	1015	53	1	33	0.4	192	500	99	4000	85	1	0	1	1	1	1	1	0	1	0	0	0	40	0	98	5	0	10	5		
2025-10-06 06:25:00	57.38997	18.05091	13	0	22	0	0	0	0.005	13.3	14	1015	53	3	90	0.1	304	600	98	4000	95	1	0	1	0	1	1	1	0	1	0	19	1	7	0	96	-6	2	-10	5		
2025-10-06 06:30:00	57.38955	18.04986	12	0	23	0	0	0	0.005	13.4	14	1015	53	1	31	0.3	235	700	97	4000	110	1	0	0	1	0	1	1	0	1	0	9	0	30	0	95	5	2	10	5		
2025-10-06 06:35:00	57.39006	18.04995	12	0	24	0	0	0	0.005	13.3	14	1015	54	1	31	0.2	6	700	98	4000	125	1	0	0	0	1	0	1	0	1	0	27	2	10	0	96	-6	2	-10	5		
2025-10-06 06:40:00	57.39072	18.05091	12	0	25	0	0	0	0.005	13.4	14	1015	53	1	35	0.3	38	600	99	4000	125	1	0	0	0	0	1	0	0	1	0	40	0	0	0	97	-6	0	-10	5		
2025-10-06 06:45:00	57.39126	18.05226	12	0	26	0	0	0	0.005	13.4	14	1016	54	1	31	0.3	53	500	100	4000	125	1	0	0	0	0	0	1	0	1	0	39	1	0	0	98	-6	0	-10	5		
2025-10-06 06:50:00	57.39192	18.05334	11	0	27	0	0	0	0.005	13.5	15	1016	53	2	68	0.3	41	400	101	4000	125	1	0	0	0	0	0	0	0	1	0	33	0	0	0	100	-6	0	-10	5		
2025-10-06 06:55:00	57.39261	18.05433	11	0	28	0	0	0	0.005	13.5	15	1015	54	3	101	0.3	38	300	102	4000	125	1	0	0	0	0	0	0	0	1	0	26	0	0	0	101	-6	0	-10	5		
2025-10-06 07:00:00	57.3933	18.05532	12	0	29	0	0	0	0.005	13.6	15	1015	53	1	28	0.3	38	200	103	4000	125	1	0	0	0	0	0	0	0	1	0	41	0	0	0	102	-6	0	-10	5		
2025-10-06 07:05:00	57.39384	18.0564	13	0	0	0	0	0	0.005	13.7	15	1016	53	1	32	0.3	47	100	104	4000	125	1	0	0	0	0	0	0	0	1	0	39	1	0	0	103	-6	0	-10	5		
2025-10-06 07:10:00	57.39438	18.05754	12	0	1	0	0	0	0.005	14	15	1016	53	1	34	0.3	48	100	105	4000	125	1	0	0	0	0	0	0	0	1	0	40	0	0	0	104	-6	0	-10	5		
2025-10-06 07:15:00	57.39504	18.05862	12	0	2	0	0	0	0.005	13.9	15	1016	53	1	33	0.3	40	0	106	4000	125	1	0	0	0	0	0	0	0	1	0	38	2	0	0	106	-6	0	-10	5		
2025-10-06 07:20:00	57.39588	18.05955	12	0	3	0	0	0	0.005	14	15	1016	53	1	29	0.4	32	-100	107	4000	125	1	0	0	0	0	0	0	0	1	0	40	1	0	0	107	-6	0	-10	5		
2025-10-06 07:25:00	57.39666	18.06096	14	0	4	0	0	0	0.005	14	15	1016	53	1	33	0.4	44	-200	108	4000	125	1	0	0	0	0	0	0	0	1	0	39	1	0	0	109	-6	0	-10	5		
2025-10-06 07:30:00	57.39723	18.06213	13	0	5	0	0	0	0.005	14	15	1016	53	1	35	0.3	47	-300	110	4000	125	1	0	0	0	0	0	0	0	1	0	39	1	0	0	110	-6	0	-10	5		
2025-10-06 07:35:00	57.39774	18.06318	13	0	6	0	0	0	0.005	14	15	1016	53	1	42	0.3	49	-400	111	4000	125	1	0	0	0	0	0	0	0	1	0	38	0	0	0	111	-6	0	-10	5		
2025-10-06 07:40:00	57.39801	18.06393	13	0	7	0	0	0	0.005	13.9	15	1016	53	2	58	0.2	56	-400	111	4000	125	1	0	0	0	0	0	0	0	1	0	34	1	0	0	111	-6	0	-10	5		
2025-10-06 07:50:00	57.39849	18.06582	13	0	9	0	0	0	0.005	14	15	1016	53	3	98	0.2	58	-500	112	4000	125	1	0	0	0	0	0	0	0	1	0	26	1	0	0	113	-6	0	-10	5		
2025-10-06 08:00:00	57.39885	18.06699	40	0	11	0	0	0	0.005	13.9	15	1016	53	3	108	0.1	58	-600	113	4000	125	1	0	0	0	0	0	0	0	1	0	23	2	0	0	114	-6	0	-10	5		
2025-10-06 08:10:00	57.39921	18.06816	13	0	13	0	0	0	0.005	14	15	1016	53	3	108	0.1	53	-600	114	4000	125	1	0	0	0	0	0	0	0	1	0	25	0	0	0	114	-6	0	-10	5		
2025-10-06 08:20:00	57.39948	18.06849	12	0	15	0	0	0	0.005	14	15	1017	53	3	108	0	16	-700	115	4000	125	1	0	1	0	0	0	0	0	1	0	23	2	0	0	115	-6	0	-10	5		
2025-10-06 08:30:00	57.39984	18.06798	12	0	17	0	0	0	0.005	14	15	1017	53	3	104	0.1	312	-700	115	4000	200	1	0	2	3	1	0	0	0	1	0	0	7	18	0	115	-1	2	-10	5		
2025-10-06 08:40:00	57.40032	18.06714	13	0	19	0	0	0	0.005	14	15	1018	53	3	96	0.1	303	-700	115	4000	300	1	0	2	3	2	3	1	0	1	0	2	16	9	0	116	-1	2	-10	5		
