Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2023-09-09 14:10:00	55.67142	17.37597	46	0	5		0	0.005	14	21	1021	38	1	66	0.3	201	6200	227	1000	135	1	0	1	1	1	1	1	1	0	0	0	5	88	
2023-09-09 14:20:00	55.66977	17.37477	44	0	6		0	0.005	14	21	1021	38	1	68	0.3	202	6000	227	1000	135	1	0	1	1	1	1	1	1	0	0	0	3	90	
2023-09-09 14:30:00	55.66788	17.3733	40	0	7		0	0.005	14	21	1021	38	1	67	0.4	204	5800	227	1000	135	1	0	1	1	1	1	1	1	0	0	0	6	87	
2023-09-09 14:40:00	55.66614	17.37108	34	0	8		0	0.005	14	21	1021	38	1	58	0.4	216	5700	227	1000	135	1	0	1	1	1	1	1	1	0	0	0	3	92	
2023-09-09 14:50:00	55.66446	17.36871	37	0	9		0	0.005	14	21	1021	38	1	56	0.4	218	5600	228	1000	135	1	0	1	1	1	1	1	1	0	0	0	5	90	
2023-09-09 15:00:00	55.6626	17.36607	33	0	10		0	0.005	14	20	1021	38	2	81	0.4	219	5500	228	1000	135	1	0	1	1	1	1	1	1	0	0	0	2	88	
2023-09-09 15:10:00	55.66038	17.36343	37	0	11		0	0.005	14	20	1021	38	1	53	0.5	213	5300	228	1000	135	1	0	1	1	1	1	1	1	0	0	0	6	90	
2023-09-09 15:20:00	55.65879	17.36055	24	0	12		0	0.005	14	20	1021	38	1	64	0.4	226	5200	228	1000	135	1	0	1	1	1	1	1	1	0	0	0	6	88	
2023-09-09 15:40:00	55.65585	17.35479	21	0	14		0	0.005	14.1	20	1021	38	3	105	0.4	230	5100	228	1000	135	1	0	1	1	1	1	1	1	0	0	0	3	83	
2023-09-09 15:50:00	55.65492	17.35254	22	0	15		0	0.005	14	20	1021	38	1	42	0.3	233	5100	228	1000	135	1	0	1	1	1	1	1	1	0	0	0	8	90	
2023-09-09 16:40:00	55.65258	17.34333	17	0	20		0	0.005	14	20	1021	38	3	90	0.4	234	5100	227	1000	140	1	0	1	1	1	1	0	1	0	0	0	4	84	
2023-09-09 16:50:00	55.65129	17.34039	16	0	21		0	0.005	14	20	1020	38	3	90	0.4	232	5100	227	1000	140	1	0	1	1	1	1	1	0	0	0	0	3	86	
2023-09-09 17:00:00	55.65003	17.33787	15	0	22		0	0.005	14.1	20	1020	38	2	62	0.4	228	5000	227	1000	140	1	0	1	1	1	1	1	1	0	0	0	4	90	
2023-09-09 17:10:00	55.64883	17.3355	14	0	23		0	0.005	14.1	20	1020	38	1	37	0.3	228	5000	227	1000	140	1	0	1	1	1	1	1	1	0	0	0	9	90	
2023-09-09 17:20:00	55.64805	17.33301	13	0	24		0	0.005	14	20	1020	38	1	36	0.3	241	5000	227	1000	140	1	0	0	1	1	1	1	1	0	0	7	5	86	
2023-09-09 17:30:00	55.64949	17.33484	13	0	25		0	0.005	14	20	1020	38	1	47	0.3	35	5100	227	1000	135	1	0	1	0	1	1	1	1	0	0	85	2	8	
2023-09-09 17:40:00	55.64862	17.33253	13	0	26		0	0.005	14	20	1020	38	1	36	0.3	236	5100	227	1000	135	1	0	1	1	0	1	1	1	0	0	9	0	88	
2023-09-09 17:50:00	55.64679	17.33055	19	0	27		0	0.005	14	20	1020	38	1	33	0.4	211	4900	227	1000	135	1	0	1	1	1	0	1	1	0	0	0	0	100	
2023-09-09 18:00:00	55.64805	17.32626	18	0	28		0	0.005	13.9	20	1020	38	1	37	0.5	297	5200	226	1000	135	1	0	0	1	1	1	0	1	0	0	8	7	79	
2023-09-09 18:10:00	55.64874	17.33052	45	0	29		0	0.005	13.9	20	1020	38	1	35	0.4	74	5100	227	1000	185	1	0	0	0	1	1	1	0	0	0	89	1	7	
2023-09-09 18:20:00	55.64823	17.32839	12	0	0		1	0.005	13.9	20	1020	38	2	98	0.3	246	5100	226	1000	160	0	0	0	1	0	1	1	1	0	0	7	6	72	
2023-09-09 18:30:00	55.64724	17.3256	12	0	1		0	0.005	13.9	20	1020	38	3	76	0.3	238	5100	226	1000	160	0	0	0	1	1	0	1	1	0	0	0	6	85	
2023-09-09 18:40:00	55.64607	17.32281	12	0	2		0	0.005	13.9	20	1020	38	1	39	0.4	233	5100	226	1000	160	0	0	0	1	1	1	0	1	0	0	0	3	96	
2023-09-09 18:50:00	55.64496	17.32011	12	0	3		0	0.005	13.8	20	1020	38	2	60	0.3	234	5100	226	1000	160	0	0	0	1	1	1	1	0	0	0	0	1	94	
2023-09-09 19:00:00	55.64415	17.3172	12	0	4		0	0.005	13.8	19	1020	38	2	58	0.3	244	5100	226	1000	160	0	0	0	1	1	1	1	1	0	0	0	6	89	
2023-09-09 19:10:00	55.64319	17.3142	12	0	5		0	0.005	13.8	19	1020	38	1	38	0.4	241	5100	226	1000	160	0	0	0	1	1	1	1	1	0	0	0	3	96	
2023-09-09 19:30:00	55.64124	17.30787	12	0	7		0	0.005	13.8	19	1020	38	3	104	0.4	238	5100	225	1000	160	0	0	0	1	1	1	1	1	0	0	0	2	84	
2023-09-09 19:40:00	55.64292	17.30967	12	0	8		3	0.005	13.7	19	1020	38	2	58	0.4	31	5100	200	1000	135	1	0	1	0	1	1	1	1	0	0	79	8	6	
2023-09-09 19:50:00	55.64229	17.30721	12	0	9		0	0.005	13.7	19	1020	38	1	32	0.3	246	5200	199	1000	135	1	0	1	1	0	1	1	1	0	0	5	1	92	
2023-09-09 20:00:00	55.6413	17.30511	12	0	10		0	0.005	13.7	19	1020	38	1	34	0.3	230	5100	198	1000	135	1	0	1	1	1	0	1	1	0	0	0	2	98	
2023-09-09 20:10:00	55.64016	17.30259	12	0	11		0	0.005	13.7	19	1020	38	2	57	0.3	231	5100	197	1000	135	1	0	1	1	1	1	0	1	0	0	0	5	90	
2023-09-09 20:20:00	55.63905	17.30025	12	0	12		0	0.005	13.7	19	1020	38	1	33	0.3	230	5000	197	1000	135	1	0	1	1	1	1	1	0	0	0	0	4	96	
2023-09-09 20:30:00	55.63776	17.29743	12	0	13		0	0.005	13.7	19	1020	38	1	47	0.4	231	5000	196	1000	135	1	0	1	1	1	1	1	1	0	0	0	1	96	
2023-09-09 20:40:00	55.63662	17.29509	14	0	14		0	0.005	13.7	19	1020	38	1	33	0.3	229	4900	195	1000	135	1	0	1	1	1	1	1	1	0	0	0	3	97	
2023-09-09 20:50:00	55.63548	17.29266	13	0	15		0	0.005	13.7	19	1020	38	1	34	0.3	231	4900	194	1000	135	1	0	1	1	1	1	1	1	0	0	0	4	96	
2023-09-09 21:00:00	55.63446	17.28969	13	0	16		0	0.005	13.7	19	1020	38	1	33	0.4	239	4900	192	1000	135	1	0	1	1	1	1	1	1	0	0	0	2	98	
2023-09-09 21:10:00	55.63362	17.28648	13	0	17		0	0.005	13.7	19	1020	38	1	43	0.4	245	4900	190	1000	135	1	0	0	1	1	1	1	1	0	0	0	0	98	
2023-09-09 21:20:00	55.63497	17.29038	46	0	18		0	0.005	13.6	19	1020	38	1	30	0.5	58	4900	192	1000	150	1	0	1	0	1	1	1	1	0	0	91	0	7	
2023-09-09 21:30:00	55.63467	17.28801	12	0	19		0	0.005	13.6	19	1020	38	1	62	0.3	257	4900	191	1000	155	1	0	0	1	0	1	1	1	0	0	8	2	82	
2023-09-09 21:40:00	55.63644	17.29146	12	0	20		0	0.005	13.6	19	1020	38	1	32	0.5	48	5000	193	1000	150	1	0	1	0	1	0	1	1	0	0	78	3	17	
2023-09-09 21:50:00	55.63761	17.28942	12	0	21		0	0.005	13.6	19	1020	38	1	36	0.3	315	5200	191	1000	170	1	0	0	1	0	1	0	1	0	0	33	9	55	
2023-09-09 22:00:00	55.63896	17.29368	12	0	22		0	0.005	13.6	19	1020	38	1	31	0.5	61	5200	193	1000	175	1	0	0	0	1	0	1	0	0	0	90	0	8	
2023-09-09 22:10:00	55.6401	17.29854	12	0	23		0	0.005	13.6	19	1020	38	1	32	0.6	67	5200	195	1000	175	1	0	0	0	0	1	0	1	0	0	100	0	0	
2023-09-09 22:20:00	55.64112	17.30313	12	0	24		0	0.005	13.6	19	1020	38	2	68	0.5	69	5200	197	1000	175	1	0	0	0	0	0	1	0	0	0	93	0	0	
2023-09-09 23:20:00	55.64418	17.32995	13	0	0		0	0.005	13.5	19	1019	38	3	101	0.5	88	4700	208	1000	175	1	0	0	0	0	0	0	0	0	0	84	2	0	
2023-09-09 23:30:00	55.64445	17.33472	13	0	1		0	0.005	13.5	19	1019	38	2	51	0.5	85	4600	210	1000	175	1	0	0	0	0	0	0	0	0	0	96	0	0	
2023-09-09 23:40:00	55.6446	17.33931	12	0	2		0	0.005	13.5	19	1019	38	1	33	0.5	86	4500	211	1000	175	1	0	0	0	0	0	0	0	0	0	99	1	0	
2023-09-09 23:50:00	55.64478	17.34423	12	0	3		0	0.005	13.5	19	1019	38	1	33	0.5	86	4300	213	1000	175	1	0	0	0	0	0	0	0	0	0	100	0	0	
2023-09-10 00:00:00	55.64514	17.34933	52	0	4		0	0.005	13.5	19	1019	38	2	43	0.5	83	4200	215	1000	175	1	0	0	0	0	0	0	0	0	0	97	1	0	
2023-09-10 00:10:00	55.64535	17.35338	12	0	5		0	0.005	13.5	19	1019	38	1	74	0.5	85	4100	216	1000	175	1	0	0	0	0	0	0	0	0	0	84	8	0	
2023-09-10 00:20:00	55.64547	17.35761	13	0	6		0	0.005	13.5	19	1019	38	3	81	0.4	88	4000	217	1000	175	1	0	0	0	0	0	0	0	0	0	89	1	0	
2023-09-10 00:30:00	55.6455	17.36196	13	0	7		0	0.005	13.5	19	1019	38	1	37	0.5	89	3900	219	1000	175	1	0	0	0	0	0	0	0	0	0	98	1	0	
2023-09-10 00:40:00	55.64547	17.36634	12	0	8		0	0.005	13.5	19	1019	38	1	33	0.5	91	3800	220	1000	175	1	0	0	0	0	0	0	0	0	0	99	1	0	
2023-09-10 00:50:00	55.64577	17.37057	11	0	9		0	0.005	13.5	19	1019	38	1	31	0.4	83	3700	221	1000	175	1	0	0	0	0	0	0	0	0	0	100	0	0	
2023-09-10 01:00:00	55.64592	17.37459	13	0	10	1	0	0.005	13.4	19	1019	38	1	29	0.4	86	3600	222	1000	175	1	0	0	0	0	0	0	0	0	0	98	3	0	
2023-09-10 01:20:00	55.64646	17.38296	12	0	12		0	0.005	13.4	19	1019	38	3	100	0.5	82	3400	224	1000	175	1	0	0	0	0	0	0	0	0	0	84	2	0	
2023-09-10 01:30:00	55.64649	17.38728	12	0	13		0	0.005	13.4	19	1019	38	1	33	0.5	89	3300	225	1000	175	1	0	0	0	0	0	0	0	0	0	99	1	0	
2023-09-10 01:40:00	55.64649	17.39169	13	0	14		0	0.005	13.4	19	1019	38	1	31	0.5	90	3200	226	1000	175	1	0	0	0	0	0	0	0	0	0	97	3	0	
2023-09-10 01:50:00	55.6464	17.39565	12	0	15		0	0.005	13.4	19	1019	38	1	33	0.4	93	3100	227	1000	175	1	0	0	0	0	0	0	0	0	0	98	2	0	
2023-09-10 02:00:00	55.64652	17.3991	52	0	16		0	0.005	13.4	19	1019	38	1	29	0.3	86	3000	228	1000	175	1	0	0	0	0	0	0	0	0	0	76	14	9	
2023-09-10 02:10:00	55.64673	17.40204	12	0	17		0	0.005	13.4	19	1019	38	1	74	0.3	83	2900	228	1000	175	1	0	0	0	0	0	0	0	0	0	75	8	7	
2023-09-10 02:20:00	55.64688	17.40531	12	0	18		0	0.005	13.4	19	1019	38	1	30	0.3	86	2800	229	1000	175	1	0	0	0	0	0	0	0	0	0	78	10	10	
2023-09-10 02:40:00	55.64613	17.41266	12	0	20		0	0.005	13.4	19	1019	38	3	109	0.4	101	2500	231	1000	175	1	0	0	0	0	0	0	0	0	0	85	0	0	
2023-09-10 02:50:00	55.64562	17.41701	12	0	21		0	0.005	13.4	19	1019	38	1	39	0.5	102	2400	232	1000	175	1	0	0	0	0	0	0	0	0	0	97	2	0	
2023-09-10 03:00:00	55.64514	17.42118	12	0	22		0	0.005	13.4	19	1019	38	3	102	0.4	102	2200	233	1000	175	1	0	0	0	0	0	0	0	0	0	85	1	0	
2023-09-10 03:10:00	55.64457	17.4252	11	0	23		0	0.005	13.4	19	1019	38	1	33	0.4	104	2000	234	1000	175	1	0	0	0	0	0	0	0	0	0	98	2	0	
2023-09-10 03:30:00	55.64277	17.43393	12	0	25		0	0.005	13.4	19	1018	38	3	101	0.5	112	1600	236	1000	175	1	0	0	0	0	0	0	0	0	0	83	3	0	
2023-09-10 03:40:00	55.64175	17.43816	12	0	26		0	0.005	13.4	19	1018	38	1	43	0.5	113	1400	237	1000	175	1	0	0	0	0	0	0	0	0	0	95	3	0	
2023-09-10 03:50:00	55.64079	17.44212	12	0	27		0	0.005	13.4	19	1018	38	1	39	0.4	113	1200	238	1000	175	1	0	0	0	0	0	0	0	0	0	97	2	0	
2023-09-10 04:00:00	55.63959	17.4465	12	0	28		0	0.005	13.4	19	1018	38	1	36	0.5	116	1000	239	1000	175	1	0	0	0	0	0	0	0	0	1	97	2	0	
2023-09-10 04:10:00	55.63833	17.4507	46	0	29	1	0	0.005	13.4	19	1018	38	1	30	0.5	118	800	240	1000	175	1	0	1	0	0	0	0	0	0	1	99	2	0	
2023-09-10 04:20:00	55.63809	17.44962	12	0	0		0	0.005	13.4	19	1018	38	1	68	0.1	248	800	240	1000	200	1	0	1	1	0	0	0	0	0	1	10	5	76	
2023-09-10 04:30:00	55.63785	17.44776	11	0	1		0	0.005	13.4	19	1018	38	1	32	0.2	258	800	240	1000	200	1	0	1	1	1	0	0	0	0	1	0	14	86	
2023-09-10 04:40:00	55.63737	17.44584	17	0	2		0	0.005	13.4	19	1018	38	2	60	0.2	245	800	240	1000	200	1	0	1	1	1	1	0	0	0	1	0	11	84	
2023-09-10 04:50:00	55.63701	17.44407	11	0	3		0	0.005	13.4	19	1018	38	1	41	0.2	251	800	240	1000	200	1	0	1	1	1	1	1	0	0	1	0	13	85	
2023-09-10 05:00:00	55.63659	17.44215	12	0	4		0	0.005	13.5	19	1018	38	3	90	0.2	250	800	240	1000	200	1	0	1	1	1	1	1	1	0	1	0	11	78	
2023-09-10 05:10:00	55.6362	17.43987	12	0	5		0	0.005	13.5	19	1018	38	1	34	0.2	252	800	240	1000	200	1	0	0	1	1	1	1	1	0	1	0	3	97	
2023-09-10 05:20:00	55.63539	17.44308	11	0	6		0	0.005	13.6	19	1018	38	1	33	0.4	114	600	240	1000	185	1	0	1	0	1	1	1	1	0	1	87	1	10	
2023-09-10 05:30:00	55.6353	17.44146	13	0	7		0	0.005	13.9	19	1018	38	1	30	0.2	263	700	240	1000	195	1	0	1	1	0	1	1	1	0	1	9	1	88	
2023-09-10 05:40:00	55.63488	17.44032	12	0	8		0	0.005	14	19	1018	38	1	36	0.1	237	600	240	1000	195	1	0	1	1	1	0	1	1	0	1	0	8	91	
2023-09-10 05:50:00	55.63473	17.43873	13	0	9		0	0.005	14	19	1018	38	1	34	0.2	261	700	240	1000	195	1	0	1	1	1	1	0	1	0	1	3	5	90	
2023-09-10 06:00:00	55.63413	17.43711	12	0	10	1	0	0.005	14	19	1018	38	1	30	0.2	236	700	240	1000	195	1	0	1	1	1	1	1	0	0	1	0	6	95	
2023-09-10 06:10:00	55.63371	17.43525	12	0	11		0	0.005	14	19	1018	38	1	36	0.2	248	700	240	1000	195	1	0	1	1	1	1	1	1	0	1	0	7	92	
2023-09-10 06:20:00	55.63311	17.43324	13	0	12	1	0	0.005	14	19	1018	38	1	30	0.2	243	700	240	1000	195	1	0	1	1	1	1	1	1	0	1	0	3	98	
2023-09-10 06:30:00	55.63266	17.43156	13	0	13		0	0.005	13.9	19	1018	38	1	36	0.2	245	700	240	1000	195	1	0	1	1	1	1	1	1	0	1	10	7	81	
2023-09-10 06:40:00	55.63197	17.42964	13	0	14		0	0.005	14	19	1018	38	1	34	0.2	237	700	240	1000	195	1	0	1	1	1	1	1	1	0	1	0	3	97	
2023-09-10 06:50:00	55.63128	17.4273	13	0	15		0	0.005	14	19	1018	38	1	35	0.3	243	700	240	1000	195	1	0	1	1	1	1	1	1	0	1	0	2	98	
2023-09-10 07:00:00	55.63095	17.42406	13	0	16		0	0.005	14	19	1018	38	1	35	0.3	259	700	240	1000	195	1	0	1	1	1	1	1	1	0	1	0	6	94	
2023-09-10 07:10:00	55.63089	17.42031	23	0	17		0	0.005	14	19	1018	38	3	82	0.4	269	800	239	1000	195	1	0	0	1	1	1	1	1	0	1	0	7	83	
2023-09-10 07:20:00	55.62912	17.4249	46	0	18		0	0.005	13.9	19	1018	38	2	60	0.6	124	500	241	1000	200	1	0	1	0	1	1	1	1	0	1	80	1	11	
2023-09-10 07:30:00	55.62897	17.4231	13	0	19		0	0.005	14	19	1018	38	1	67	0.2	262	500	240	1000	205	1	0	1	1	0	1	1	1	0	1	9	4	78	
2023-09-10 07:40:00	55.62834	17.421	12	0	20		0	0.005	14	19	1018	38	1	35	0.2	242	500	240	1000	205	1	0	1	1	1	0	1	1	0	1	0	5	95	
2023-09-10 07:50:00	55.62771	17.41902	13	0	21		0	0.005	14	19	1018	38	1	31	0.2	240	500	240	1000	205	1	0	1	1	1	1	0	1	0	1	0	10	90	
2023-09-10 08:00:00	55.62711	17.41662	13	0	22		0	0.005	14	20	1018	38	1	31	0.3	246	500	240	1000	205	1	0	1	1	1	1	1	0	0	1	0	3	97	
2023-09-10 08:10:00	55.62672	17.41434	46	0	23		0	0.005	14	20	1018	38	1	32	0.2	253	600	240	1000	205	1	0	1	1	1	1	1	1	0	1	0	15	85	
2023-09-10 08:20:00	55.62648	17.41179	13	0	24		0	0.005	13.9	20	1018	38	1	63	0.3	261	600	240	1000	205	1	0	1	1	1	1	1	1	0	1	0	6	88	
2023-09-10 08:30:00	55.62633	17.40873	13	0	25		0	0.005	14	20	1018	38	1	33	0.3	265	700	239	1000	205	1	0	0	1	1	1	1	1	0	1	0	3	97	
2023-09-10 08:40:00	55.62543	17.41161	13	0	26		0	0.005	14	20	1018	38	1	30	0.3	119	500	240	1000	195	1	0	1	0	1	1	1	1	0	1	89	0	9	
2023-09-10 08:50:00	55.62561	17.40933	16	0	27		0	0.005	13.9	20	1018	38	1	43	0.2	277	600	240	1000	200	1	0	1	1	0	1	1	1	0	1	10	3	83	
2023-09-10 09:00:00	55.62549	17.40603	17	0	28		0	0.005	13.9	20	1018	38	1	38	0.3	267	700	239	1000	200	1	0	1	1	1	0	1	1	0	1	0	4	95	
2023-09-10 09:10:00	55.62558	17.40324	48	0	29		0	0.005	14	20	1018	38	1	33	0.3	273	800	239	1000	200	1	0	0	1	1	1	0	1	0	1	0	9	91	
2023-09-10 09:20:00	55.62564	17.40117	22	0	0		1	0.005	14	20	1018	38	1	68	0.2	273	800	238	1000	200	0	0	0	1	1	1	1	0	0	1	0	3	90	
2023-09-10 09:30:00	55.62564	17.39877	23	0	1		0	0.005	13.9	20	1018	38	1	41	0.2	270	900	238	1000	200	0	0	0	1	1	1	1	1	0	1	0	6	92	
2023-09-10 09:40:00	55.62594	17.39658	25	0	2		0	0.005	14	20	1018	38	1	44	0.2	283	1000	237	1000	200	0	0	0	1	1	1	1	1	0	1	0	6	92	
2023-09-10 09:50:00	55.62609	17.39415	38	0	3		0	0.005	14	20	1018	38	1	43	0.2	277	1100	237	1000	200	0	0	0	1	1	1	1	1	0	1	0	8	90	
2023-09-10 10:00:00	55.62669	17.39241	23	0	4		0	0.005	13.9	20	1018	37	1	56	0.2	302	1200	236	1000	200	0	0	0	1	1	1	1	1	0	0	0	25	70	
2023-09-10 10:10:00	55.62699	17.38998	23	0	5		0	0.005	13.9	20	1018	37	1	43	0.3	282	1300	235	1000	200	0	0	0	1	1	1	1	1	0	0	0	6	92	
2023-09-10 10:20:00	55.62732	17.38755	25	0	6		0	0.005	14	20	1018	37	1	43	0.3	284	1400	234	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	94	
2023-09-10 10:30:00	55.62774	17.3853	39	0	7		0	0.005	14	21	1018	37	1	47	0.2	288	1500	234	1000	200	0	0	0	1	1	1	1	1	0	0	0	14	83	
2023-09-10 10:40:00	55.62813	17.38308	29	0	8		0	0.005	14	21	1018	37	1	58	0.2	288	1600	233	1000	200	0	0	0	1	1	1	1	1	0	0	0	7	88	
2023-09-10 10:50:00	55.62837	17.38122	41	0	9		0	0.005	14	21	1018	37	1	49	0.2	283	1700	232	1000	200	0	0	0	1	1	1	1	1	0	0	0	15	82	
2023-09-10 11:00:00	55.62891	17.37879	36	0	10		0	0.005	14	21	1018	37	1	64	0.3	292	1800	231	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	89	
2023-09-10 11:10:00	55.62927	17.37672	66	0	11		0	0.005	14	21	1018	37	2	74	0.2	287	1900	231	1000	200	0	0	0	1	1	1	1	1	0	0	0	10	82	
2023-09-10 11:20:00	55.63011	17.37546	60	0	12		0	0.005	14	21	1018	37	3	144	0.2	319	2000	230	1000	200	0	0	0	1	1	1	1	1	0	0	2	6	68	
2023-09-10 11:30:00	55.63056	17.37342	47	0	13		0	0.005	13.9	21	1018	37	2	94	0.2	292	2100	229	1000	200	0	0	0	1	1	1	1	1	0	0	0	3	85	
2023-09-10 11:40:00	55.63125	17.37126	45	0	14		0	0.005	14	21	1018	37	1	65	0.3	300	2200	228	1000	200	0	0	0	1	1	1	1	1	0	0	0	11	83	
2023-09-10 11:50:00	55.63191	17.36937	43	0	15		0	0.005	14	21	1018	37	1	64	0.2	301	2400	227	1000	200	0	0	0	1	1	1	1	1	0	0	0	6	88	
2023-09-10 12:00:00	55.63257	17.36733	41	0	16		0	0.005	14	21	1018	37	1	64	0.2	301	2500	226	1000	200	0	0	0	1	1	1	1	1	0	0	0	2	92	
2023-09-10 12:10:00	55.63299	17.36571	38	0	17		0	0.005	13.9	21	1018	37	3	91	0.2	294	2600	226	1000	200	0	0	0	1	1	1	1	1	0	0	0	6	82	
2023-09-10 12:20:00	55.63341	17.36367	38	0	18		0	0.005	14	21	1018	37	1	54	0.2	290	2700	225	1000	200	0	0	0	1	1	1	1	1	0	0	0	6	90	
2023-09-10 12:30:00	55.63365	17.36145	45	0	19		0	0.005	14	21	1018	37	1	54	0.2	282	2800	224	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	91	
2023-09-10 12:40:00	55.63356	17.35965	41	0	20		0	0.005	14	21	1018	37	1	65	0.2	265	2800	223	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	89	
2023-09-10 12:50:00	55.63392	17.35809	42	0	21		0	0.005	14	21	1018	37	1	63	0.2	292	2900	223	1000	200	0	0	0	1	1	1	1	1	0	0	0	8	86	
2023-09-10 13:00:00	55.63401	17.35656	38	0	22		0	0.005	13.9	21	1018	37	1	62	0.2	276	2900	222	1000	200	0	0	0	1	1	1	1	1	0	0	0	14	80	
2023-09-10 13:10:00	55.63425	17.35542	37	0	23		0	0.005	13.9	21	1018	37	1	56	0.1	292	3000	222	1000	200	0	0	0	1	1	1	1	1	0	0	11	9	74	
2023-09-10 13:20:00	55.63464	17.35344	38	0	24		0	0.005	14	21	1018	37	1	58	0.2	288	3100	221	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	91	
2023-09-10 13:30:00	55.63494	17.35125	50	0	25		0	0.005	14	21	1018	38	1	56	0.2	284	3200	220	1000	200	0	0	0	1	1	1	1	1	0	0	0	1	94	
2023-09-10 13:40:00	55.63551	17.3487	49	0	26		0	0.005	14	21	1018	38	1	71	0.3	292	3300	219	1000	200	0	0	0	1	1	1	1	1	0	0	0	3	89	
2023-09-10 14:00:00	55.6362	17.34405	48	0	28		0	0.005	14	21	1018	38	3	118	0.3	287	3500	217	1000	200	0	0	0	1	1	1	1	1	0	0	0	2	81	
2023-09-10 14:30:00	55.63749	17.33901	38	0	1		0	0.005	13.9	21	1017	37	3	135	0.2	287	3800	214	1000	200	0	0	0	1	1	1	1	1	0	0	0	6	74	
2023-09-10 14:50:00	55.63812	17.33475	37	0	3		0	0.005	14	21	1017	37	3	121	0.2	284	4000	212	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	78	
2023-09-10 15:00:00	55.63821	17.33322	26	0	4		0	0.005	14	21	1017	37	1	57	0.2	275	4000	212	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	90	
2023-09-10 15:10:00	55.63848	17.33136	26	0	5		0	0.005	13.9	21	1017	38	1	44	0.2	285	4100	211	1000	200	0	0	0	1	1	1	1	1	0	0	0	6	92	
2023-09-10 15:20:00	55.63884	17.32947	24	0	6		0	0.005	14	21	1017	38	1	46	0.2	289	4200	210	1000	200	0	0	0	1	1	1	1	1	0	0	0	1	96	
2023-09-10 15:30:00	55.63923	17.32755	23	0	7		0	0.005	14	21	1017	38	1	44	0.2	289	4300	209	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	94	
2023-09-10 15:40:00	55.63971	17.32587	22	0	8		0	0.005	14	20	1017	38	1	40	0.2	297	4400	208	1000	200	0	0	0	1	1	1	1	1	0	0	0	2	96	
2023-09-10 15:50:00	55.64007	17.32419	20	0	9		0	0.005	14	20	1017	38	1	44	0.2	291	4500	207	1000	200	0	0	0	1	1	1	1	1	0	0	0	3	95	
2023-09-10 16:00:00	55.64067	17.32194	17	0	10		0	0.005	14	20	1017	38	1	41	0.3	295	4600	206	1000	200	0	0	0	1	1	1	1	1	0	0	0	2	96	
2023-09-10 16:10:00	55.6413	17.32029	23	0	11		0	0.005	14	20	1017	38	1	37	0.2	304	4700	205	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	94	
2023-09-10 16:20:00	55.64196	17.31918	23	0	12		0	0.005	14	20	1017	38	1	40	0.2	317	4800	204	1000	200	0	0	0	1	1	1	1	1	0	0	11	7	76	
2023-09-10 16:30:00	55.64247	17.31735	27	0	13		0	0.005	14	20	1017	38	1	45	0.2	297	4900	203	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	93	
2023-09-10 16:40:00	55.64274	17.31519	17	0	14		0	0.005	14	20	1017	38	1	47	0.2	282	5000	202	1000	200	0	0	0	1	1	1	1	1	0	0	0	8	89	
2023-09-10 16:50:00	55.64313	17.31306	16	0	15		0	0.005	14	20	1017	38	1	42	0.2	287	5100	201	1000	200	0	0	0	1	1	1	1	1	0	0	0	6	92	
2023-09-10 17:00:00	55.64385	17.31267	15	0	16		0	0.005	14.1	20	1017	38	1	48	0.1	344	5200	201	1000	200	0	0	0	1	1	1	1	1	0	0	9	11	75	
2023-09-10 17:10:00	55.64445	17.3121	15	0	17		0	0.005	14.1	20	1017	38	2	63	0.1	331	5200	201	1000	200	0	0	0	1	1	1	1	1	0	0	11	17	64	
2023-09-10 17:30:00	55.64571	17.31036	13	0	19		0	0.005	14.1	20	1017	38	3	99	0.2	313	5400	200	1000	200	0	0	0	1	1	1	1	1	0	0	0	8	79	
2023-09-10 17:40:00	55.64652	17.30994	15	0	20		0	0.005	14	20	1017	38	1	36	0.2	343	5500	199	1000	200	0	0	0	1	1	1	1	1	0	0	0	10	89	
2023-09-10 18:00:00	55.64928	17.307	15	0	22		0	0.005	14	20	1017	38	3	112	0.4	323	5900	197	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	79	
2023-09-10 18:10:00	55.64955	17.30649	45	0	23		0	0.005	14	20	1017	38	3	85	0.1	311	5900	197	1000	200	0	0	0	1	1	1	1	1	0	0	0	8	81	
2023-09-10 18:20:00	55.65024	17.30514	12	0	24		0	0.005	13.9	19	1017	38	2	81	0.2	312	6000	196	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	85	
