Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2021-03-03 15:45:00	55.4694	16.19373	15	0	1	0	0	0.005	14	3	1021	39	1	36	0.5	332	3700	289	2000	250	1	1	1	1	0	0	0	1	0	0	0	5	2	94	0	0	0	0	261	4	2	7	1	10	
2021-03-03 16:15:00	55.47447	16.18992	15	0	3	0	0	0.005	14	3	1020	39	3	129	0.3	348	3600	288	2000	250	1	1	0	1	1	1	0	0	0	0	0	9	10	83	0	0	0	0	251	4	3	7	1	10	
2021-03-03 16:30:00	55.47024	16.19274	19	0	4	0	0	0.005	14	3	1020	39	1	39	0.6	160	3600	289	2000	255	1	1	1	0	1	1	1	0	0	0	0	90	4	8	0	0	0	0	259	-4	2	-7	1	10	
2021-03-03 16:45:00	55.47303	16.18854	41	0	5	0	0	0.005	13.9	3	1020	39	1	57	0.4	320	3500	289	2000	240	1	1	1	1	0	1	1	1	0	0	0	5	8	88	0	0	0	0	253	4	2	7	1	10	
2021-03-03 17:00:00	55.47543	16.18308	12	0	6	0	0	0.005	13.9	3	1020	39	2	89	0.5	308	3200	288	2000	240	1	1	1	1	1	0	1	1	0	0	0	8	3	90	0	0	0	0	247	4	3	7	1	10	
2021-03-03 17:15:00	55.47876	16.17705	12	0	7	0	0	0.005	13.9	3	1020	39	1	35	0.6	314	3100	288	2000	240	1	1	1	1	1	1	0	1	0	0	0	0	8	93	0	0	0	0	238	4	1	7	0	10	
2021-03-03 17:45:00	55.47825	16.16952	13	0	9	0	0	0.005	13.8	3	1020	39	3	87	0.5	171	2600	288	2000	235	1	1	0	0	1	1	1	1	0	0	0	95	1	5	0	0	0	0	233	-4	2	-7	0	10	
2021-03-03 18:00:00	55.47285	16.17147	12	0	10	0	0	0.005	13.8	3	1020	39	1	47	0.7	168	2400	289	2000	235	1	1	1	0	0	1	1	1	0	0	0	100	0	0	0	0	0	0	246	-4	1	-7	1	10	
2021-03-03 18:15:00	55.47597	16.16655	13	0	11	0	0	0.005	13.7	3	1019	39	1	33	0.5	318	2300	289	2000	245	1	1	0	1	0	0	1	1	0	0	0	5	3	94	0	0	0	0	235	4	2	7	0	10	
2021-03-03 18:30:00	55.47189	16.16859	13	0	12	0	0	0.005	13.7	3	1019	39	2	66	0.5	164	2200	289	2000	240	1	1	1	0	1	0	0	1	0	0	0	94	0	7	0	0	0	0	247	-4	2	-7	1	10	
2021-03-03 18:45:00	55.47504	16.16484	41	0	13	0	0	0.005	13.7	3	1019	39	1	34	0.5	326	2200	289	2000	245	1	1	0	1	0	1	0	0	0	1	0	6	2	94	0	0	0	0	236	4	2	7	0	10	
2021-03-03 19:00:00	55.47207	16.16676	11	0	14	0	0	0.005	13.7	3	1018	39	1	63	0.4	160	2100	289	2000	245	1	1	1	0	1	0	1	0	0	1	0	83	2	16	0	0	0	0	245	-4	2	-7	1	10	
2021-03-03 19:15:00	55.47495	16.16427	14	0	15	0	0	0.005	13.6	3	1018	39	2	67	0.4	334	2200	289	2000	245	1	1	0	1	0	1	0	1	0	1	0	7	3	91	0	0	0	0	236	4	2	7	0	10	
2021-03-03 19:30:00	55.4703	16.16505	12	0	16	0	0	0.005	13.6	3	1018	39	1	36	0.6	175	2000	290	2000	255	1	1	0	0	1	0	1	0	0	1	0	94	0	7	0	0	0	0	250	-4	2	-7	0	10	
2021-03-03 19:45:00	55.46454	16.16571	13	0	17	0	0	0.005	13.6	3	1018	39	1	46	0.7	176	1900	291	2000	255	1	1	1	0	0	1	0	1	0	1	0	100	0	0	0	0	0	0	270	-4	1	-7	1	10	
2021-03-03 20:00:00	55.46805	16.16502	71	0	18	0	0	0.005	13.6	3	1018	39	3	87	0.4	354	1900	290	2000	265	1	1	0	1	0	0	1	0	0	1	0	5	3	94	0	0	0	0	259	4	2	7	0	10	
2021-03-03 20:15:00	55.46463	16.16607	12	0	19	0	0	0.005	13.5	3	1018	39	3	169	0.5	170	1900	291	2000	260	1	1	1	0	1	0	0	1	0	1	0	91	3	7	0	0	0	0	269	-4	2	-7	1	10	
2021-03-03 20:30:00	55.46904	16.16538	41	0	20	0	0	0.005	13.5	3	1018	39	1	32	0.5	355	1900	290	2000	265	1	1	0	1	0	1	0	0	0	1	0	6	4	92	0	0	0	0	255	4	2	7	0	10	
2021-03-03 20:45:00	55.46367	16.16586	13	0	21	0	0	0.005	13.5	3	1017	39	1	75	0.7	177	1900	291	2000	265	1	1	1	0	1	0	1	0	0	1	0	92	4	5	0	0	0	0	272	-4	2	-7	1	10	
2021-03-03 21:00:00	55.46802	16.16502	65	0	22	0	0	0.005	13.5	3	1017	39	1	37	0.5	354	1900	290	2000	265	1	1	0	1	0	1	0	1	0	1	0	12	4	86	0	0	0	0	259	4	2	7	0	10	
2021-03-03 21:15:00	55.46325	16.16454	12	0	23	0	0	0.005	13.5	3	1017	39	2	110	0.6	183	1800	291	2000	270	1	1	1	0	1	0	1	0	0	1	0	95	0	6	0	0	0	0	275	-4	2	-7	1	10	
2021-03-03 21:45:00	55.47192	16.16112	12	0	25	0	0	0.005	13.5	3	1016	39	3	103	0.6	349	1800	290	2000	265	1	1	0	1	1	0	1	0	0	1	0	0	2	99	0	0	0	0	247	4	1	7	0	10	
2021-03-03 22:00:00	55.46604	16.16049	13	0	26	0	0	0.005	13.4	3	1016	39	1	36	0.7	183	1600	291	2000	265	1	1	1	0	1	1	0	1	0	1	0	95	0	6	0	0	0	0	269	-4	2	-7	1	10	
2021-03-03 22:30:00	55.46484	16.15968	14	0	28	0	0	0.005	13.4	3	1016	39	3	111	0.7	192	1500	291	2000	280	1	1	0	0	1	0	1	1	0	1	0	96	0	5	0	0	0	0	273	-4	2	-7	0	10	
2021-03-03 22:45:00	55.45824	16.15542	12	0	29	0	0	0.005	13.4	3	1016	39	1	33	0.9	200	-1400	293	2000	280	1	1	1	0	0	1	0	1	0	1	0	99	2	0	0	0	0	0	296	-4	1	-7	1	10	
2021-03-03 23:00:00	55.46259	16.15827	13	0	0	0	0	0.005	13.4	3	1016	39	1	36	0.6	20	1400	292	2000	290	1	1	0	1	0	0	1	0	0	1	0	8	5	89	0	0	0	0	281	4	2	7	0	10	
2021-03-03 23:15:00	55.45692	16.1541	13	0	1	0	0	0.005	13.4	3	1015	39	2	63	0.8	203	-1400	293	2000	290	1	1	1	0	1	0	0	1	0	1	0	95	0	6	0	0	0	0	301	-4	2	-7	1	10	
2021-03-03 23:30:00	55.46121	16.15707	14	0	2	0	0	0.005	13.4	3	1015	39	1	38	0.6	21	1400	292	2000	290	1	1	0	1	0	1	0	0	0	1	0	6	3	93	0	0	0	0	286	4	2	7	0	10	
2021-03-03 23:45:00	55.45485	16.15353	13	0	3	0	0	0.005	13.4	3	1015	39	1	36	0.8	198	-1500	293	2000	290	1	1	1	0	1	0	1	0	0	1	0	95	0	6	0	0	0	0	307	-4	2	-7	1	10	
2021-03-04 00:00:00	55.46031	16.15839	71	0	4	0	0	0.005	13.4	3	1015	39	1	33	0.7	27	1500	292	2000	290	1	1	0	1	0	1	0	1	0	1	0	0	2	99	0	0	0	0	288	4	1	7	0	10	
2021-03-04 00:15:00	55.45503	16.15086	13	0	5	0	0	0.005	13.4	3	1015	39	1	89	0.9	219	-1400	293	2000	305	1	1	1	0	1	0	1	0	0	1	0	96	0	5	0	0	0	0	309	-4	2	-7	1	10	
2021-03-04 00:30:00	55.45857	16.15671	14	0	6	0	0	0.005	13.4	3	1015	39	1	41	0.6	43	-1400	292	2000	310	1	1	0	1	0	1	0	1	0	1	0	6	2	93	0	0	0	0	294	4	2	7	0	10	
2021-03-04 00:45:00	55.45311	16.14759	41	0	7	0	0	0.005	13.4	3	1015	39	1	34	0.9	223	-1400	294	2000	315	1	1	1	0	1	0	1	0	0	1	0	95	0	6	0	0	0	0	317	-4	2	-7	1	10	
2021-03-04 01:00:00	55.45614	16.15344	12	0	8	0	0	0.005	13.4	3	1015	39	1	61	0.6	48	-1400	293	2000	315	1	1	0	1	0	1	0	1	0	1	0	6	4	91	0	0	0	0	304	4	2	7	0	10	
2021-03-04 01:15:00	55.45119	16.14498	12	0	9	0	0	0.005	13.4	3	1015	39	1	30	0.9	224	-1500	294	2000	315	1	1	1	0	1	0	1	0	0	1	0	95	0	6	0	0	0	0	326	-4	2	-7	1	10	
2021-03-04 01:45:00	55.44951	16.14348	12	0	11	0	0	0.005	13.4	3	1015	39	3	105	0.8	225	-1700	295	2000	320	1	1	1	0	1	0	1	0	0	1	0	96	0	5	0	0	0	0	333	-4	2	-7	1	10	
2021-03-04 02:15:00	55.44654	16.14465	13	0	13	0	0	0.005	13.3	3	1015	39	3	103	0.6	231	-2000	295	2000	340	1	1	1	0	1	0	1	0	0	1	0	95	2	5	0	0	0	0	344	-4	2	-7	1	10	
2021-03-04 02:30:00	55.44642	16.15185	12	0	14	0	0	0.005	13.3	3	1015	39	1	31	0.5	92	-2200	295	2000	340	1	1	0	1	0	1	0	1	0	1	0	5	8	89	0	0	0	0	333	4	2	7	0	10	
2021-03-04 02:45:00	55.44228	16.14354	12	0	15	0	0	0.005	13.3	3	1015	39	1	47	0.8	229	-2500	296	2000	335	1	1	1	0	1	0	1	0	0	0	0	97	0	4	0	0	0	0	349	-4	3	-7	1	10	
2021-03-04 03:15:00	55.44393	16.15935	12	0	17	0	0	0.005	13.3	3	1015	39	3	114	0.5	70	-2700	295	2000	335	1	1	1	1	1	0	1	0	0	0	0	0	3	98	0	0	0	0	327	4	1	7	0	10	
2021-03-04 03:30:00	55.44435	16.16526	41	0	18	0	0	0.005	13.3	3	1015	39	1	33	0.4	83	-2900	295	2000	335	1	1	0	1	1	1	0	1	0	0	0	0	8	93	0	0	0	0	320	4	1	7	0	10	
2021-03-04 03:45:00	55.44192	16.15512	41	0	19	0	0	0.005	13.3	3	1015	39	2	96	0.8	247	-2700	296	2000	345	1	1	0	0	1	1	1	0	0	0	0	100	0	0	0	0	0	0	334	-4	1	-7	0	10	
2021-03-04 04:00:00	55.43865	16.14792	12	0	20	0	0	0.005	13.3	3	1015	39	1	72	0.7	231	-2900	297	2000	345	1	1	1	0	0	1	1	1	0	0	0	92	2	7	0	0	0	0	345	-4	3	-7	1	10	
2021-03-04 04:45:00	55.43499	16.15482	12	0	23	0	0	0.005	13.3	3	1015	39	3	133	0.3	153	-3400	297	2000	340	1	1	0	1	1	1	0	0	0	0	0	21	14	67	0	0	0	0	340	4	3	7	1	10	
2021-03-04 05:00:00	55.43229	16.14768	12	0	24	0	0	0.005	13.3	3	1015	39	2	60	0.6	236	-3600	298	2000	350	1	1	0	0	1	1	1	0	0	0	0	95	0	6	0	0	0	0	348	-4	2	-7	0	10	
2021-03-04 05:15:00	55.4292	16.13892	12	0	25	0	0	0.005	13.3	3	1015	39	1	35	0.7	238	-3900	299	2000	350	1	1	1	0	0	1	1	1	0	0	0	100	0	0	0	0	0	0	357	-4	1	-7	1	10	
2021-03-04 05:30:00	55.43028	16.14261	13	0	26	0	0	0.005	13.3	3	1015	39	1	33	0.3	63	-3800	298	2000	330	1	1	1	1	0	0	1	1	0	0	0	6	1	95	0	0	0	0	354	4	2	7	1	10	
2021-03-04 05:45:00	55.43175	16.14606	12	0	27	0	0	0.005	13.3	3	1015	39	3	83	0.3	53	-3600	298	2000	330	1	1	1	1	1	0	0	1	0	0	0	0	2	98	0	0	0	0	350	4	1	7	1	10	
2021-03-04 06:00:00	55.43379	16.1487	40	0	28	0	0	0.005	13.3	3	1015	39	1	31	0.3	36	-3500	297	2000	330	1	1	1	1	1	1	0	0	0	0	0	0	3	98	0	0	0	0	347	4	1	7	1	10	
2021-03-04 06:15:00	55.43535	16.15299	11	0	29	0	0	0.005	13.3	3	1015	39	2	89	0.4	57	-3400	297	2000	330	1	1	1	1	1	1	1	0	0	0	0	0	9	92	0	0	0	0	341	4	1	7	1	10	
2021-03-04 06:30:00	55.43733	16.15749	12	0	0	0	0	0.005	13.4	3	1015	39	1	32	0.4	52	-3300	296	2000	330	1	1	1	1	1	1	1	1	0	0	0	0	4	97	0	0	0	0	335	4	1	7	1	10	
2021-03-04 06:45:00	55.43913	16.16181	11	0	1	0	0	0.005	13.4	3	1015	39	2	58	0.4	54	-3200	296	2000	330	1	1	1	1	1	1	1	1	0	0	0	0	2	99	0	0	0	0	330	4	1	7	1	10	
2021-03-04 07:00:00	55.44138	16.16664	12	0	2	0	0	0.005	13.4	3	1015	39	1	31	0.4	51	-3200	295	2000	330	1	1	0	1	1	1	1	1	0	0	0	0	11	90	0	0	0	0	322	4	1	7	0	10	
2021-03-04 07:15:00	55.44006	16.15833	13	0	3	0	0	0.005	13.4	3	1016	39	1	29	0.6	254	-3000	296	2000	335	1	1	0	0	1	1	1	1	0	0	0	92	4	6	0	0	0	0	332	-4	2	-7	0	10	
2021-03-04 07:30:00	55.43985	16.1481	13	0	4	0	0	0.005	13.5	3	1016	39	2	72	0.7	268	-2800	296	2000	335	1	1	1	0	0	1	1	1	0	0	0	100	0	0	0	0	0	0	344	-4	1	-7	1	10	
2021-03-04 07:45:00	55.44153	16.15407	15	0	5	0	0	0.005	13.6	3	1016	39	1	35	0.5	64	-2700	296	2000	350	1	1	0	1	0	0	1	1	0	0	0	7	2	92	0	0	0	0	335	4	2	7	0	10	
2021-03-04 08:00:00	55.44243	16.14531	16	0	6	0	0	0.005	13.7	3	1016	39	1	33	0.6	280	-2500	296	2000	355	1	1	0	0	1	0	0	1	0	0	0	94	0	7	0	0	0	0	346	-4	2	-7	0	10	
2021-03-04 08:15:00	55.44456	16.13565	14	0	7	0	0	0.005	14.1	3	1016	39	1	35	0.7	291	-2200	296	2000	355	1	1	1	0	0	1	0	0	0	1	0	100	0	0	0	0	0	0	1	-4	1	-7	1	10	
2021-03-04 08:45:00	55.44672	16.13517	13	0	9	0	0	0.005	14	3	1016	39	3	158	0.7	287	-1900	296	2000	5	1	1	0	0	1	0	0	1	0	1	0	95	0	6	0	0	0	0	356	-4	2	-7	0	10	
2021-03-04 09:15:00	55.45299	16.11285	41	0	11	0	0	0.005	14	3	1016	39	3	106	0.9	296	-1700	296	2000	5	1	1	0	0	0	0	1	0	0	1	0	100	0	0	0	0	0	0	350	-4	1	-7	0	10	
2021-03-04 09:30:00	55.45584	16.10379	12	0	12	0	0	0.005	14	3	1016	39	1	61	0.7	299	-1600	296	2000	5	1	1	0	0	0	0	0	1	0	1	0	97	4	0	0	0	0	0	346	-4	1	-7	0	10	
2021-03-04 09:45:00	55.45902	16.095	12	0	13	0	0	0.005	14	3	1016	39	2	61	0.7	303	-1500	295	2000	5	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	341	-4	1	-7	0	10	
2021-03-04 10:00:00	55.46175	16.08738	12	0	14	0	0	0.005	14	3	1016	39	3	95	0.6	302	-1400	295	2000	5	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	337	-4	1	-7	0	10	
2021-03-04 10:15:00	55.46481	16.08027	12	0	15	0	0	0.005	14	3	1016	39	1	33	0.6	307	-1300	295	2000	5	1	1	0	0	0	0	0	0	0	1	0	98	3	0	0	0	0	0	331	-4	1	-7	0	10	
2021-03-04 10:30:00	55.46778	16.07223	12	0	16	0	0	0.005	14	3	1017	39	1	33	0.7	303	-1100	295	2000	5	1	1	0	0	0	0	0	0	0	1	0	97	4	0	0	0	0	0	327	-4	1	-7	0	10	
2021-03-04 11:00:00	55.47363	16.05699	12	0	18	0	0	0.005	13.9	3	1016	39	3	108	0.6	302	-900	294	2000	5	1	1	0	0	0	0	0	0	0	1	0	99	2	0	0	0	0	0	319	-4	1	-7	0	10	
2021-03-04 11:15:00	55.47663	16.05051	13	0	19	0	0	0.005	14	3	1016	39	1	34	0.6	309	-700	294	2000	5	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	314	-4	1	-7	0	10	
2021-03-04 11:30:00	55.47945	16.04358	12	0	20	0	0	0.005	14	3	1017	39	3	96	0.6	306	-600	294	2000	5	1	1	0	0	0	0	0	0	0	1	0	100	1	0	0	0	0	0	310	-4	1	-7	0	10	
2021-03-04 11:45:00	55.48227	16.03707	14	0	21	0	0	0.005	13.9	3	1017	39	1	29	0.6	307	-500	293	2000	5	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	306	-4	1	-7	0	10	
2021-03-04 12:00:00	55.48539	16.03077	71	0	22	0	0	0.005	13.9	3	1017	39	1	39	0.5	311	-300	293	2000	5	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	301	-4	1	-7	0	10	
2021-03-04 12:15:00	55.48812	16.0251	71	0	23	0	0	0.005	13.9	3	1017	39	2	132	0.5	311	-200	293	2000	5	1	1	0	0	0	0	0	0	0	1	0	100	1	0	0	0	0	0	297	-4	1	-7	0	10	
2021-03-04 12:30:00	55.49121	16.01841	12	0	24	0	0	0.005	13.8	3	1017	39	1	92	0.6	309	0	292	2000	5	1	1	3	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	293	-4	1	-7	3	10	
2021-03-04 13:00:00	55.49271	15.99657	41	0	26	0	0	0.005	14	3	1017	39	3	108	0.6	304	-400	293	2000	5	1	1	0	0	3	0	0	0	0	1	0	99	2	0	0	0	0	0	303	-4	1	-7	0	10	
2021-03-04 13:15:00	55.49565	15.99159	12	0	27	0	0	0.005	13.9	3	1017	39	1	72	0.5	316	-200	293	2000	5	1	1	0	0	0	3	0	0	0	1	0	100	0	0	0	0	0	0	298	-4	1	-7	0	10	
2021-03-04 13:30:00	55.49817	15.98739	12	0	28	0	0	0.005	13.9	3	1017	39	1	30	0.4	317	0	292	2000	5	1	1	3	0	0	0	3	0	0	1	0	100	1	0	0	0	0	0	293	-4	1	-7	3	10	
2021-03-04 13:45:00	55.49625	15.97722	12	0	29	0	0	0.005	13.9	3	1017	39	1	33	0.7	252	-500	294	2000	5	1	1	0	3	0	0	0	3	0	1	0	100	0	0	0	0	0	0	306	-1	1	-7	0	10	
2021-03-04 14:00:00	55.49754	15.97284	12	0	0	0	0	0.005	14	3	1017	39	1	34	0.3	298	-400	294	2000	5	1	1	0	0	3	0	0	0	0	1	0	99	2	0	0	0	0	0	305	-4	1	-7	0	10	
2021-03-04 14:15:00	55.49952	15.97044	13	0	1	0	0	0.005	13.9	3	1017	39	1	32	0.3	325	-300	293	2000	5	1	1	0	0	0	3	0	0	0	1	0	97	4	0	0	0	0	0	301	-4	1	-7	0	10	
2021-03-04 14:30:00	55.50117	15.9675	13	0	2	0	0	0.005	14	3	1017	39	3	93	0.3	315	-200	293	2000	5	1	1	0	0	0	0	3	0	0	1	0	100	0	0	0	0	0	0	298	-4	1	-7	0	10	
2021-03-04 14:45:00	55.50201	15.96546	41	0	3	0	0	0.005	14	3	1017	39	1	33	0.2	306	-200	293	2000	5	1	1	0	0	0	0	0	3	0	1	0	95	0	6	0	0	0	0	297	-4	2	-7	0	10	
2021-03-04 15:00:00	55.50315	15.96312	21	0	4	0	0	0.005	14	3	1017	39	2	98	0.2	310	-100	293	2000	5	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	295	-4	1	-7	0	10	
2021-03-04 15:15:00	55.50372	15.96144	41	0	5	0	0	0.005	14.1	3	1017	39	1	42	0.1	302	-100	292	2000	5	1	1	0	0	0	0	0	0	0	1	0	91	4	7	0	0	0	0	294	-4	3	-7	0	10	
2021-03-04 15:30:00	55.50513	15.96036	12	0	6	0	0	0.005	14	3	1017	39	1	62	0.2	336	0	292	2000	5	1	1	3	0	0	0	0	0	0	1	0	90	2	9	0	0	0	0	291	-4	3	-7	3	10	
2021-03-04 15:45:00	55.50609	15.95574	12	0	7	0	0	0.005	14	3	1017	39	1	33	0.3	291	0	292	2000	5	1	1	3	3	0	0	0	0	0	1	0	100	0	0	0	0	0	0	291	-1	1	-7	3	10	
2021-03-04 16:00:00	55.5066	15.95148	12	0	8	0	0	0.005	14.1	3	1017	39	1	32	0.3	281	0	292	2000	5	1	1	3	3	3	0	0	0	0	1	0	100	0	0	0	0	0	0	293	-1	1	-7	3	10	
2021-03-04 16:15:00	55.50759	15.94773	12	0	9	0	0	0.005	14	3	1017	39	3	89	0.3	295	0	292	2000	5	1	1	3	3	3	3	0	0	0	1	0	100	0	0	0	0	0	0	292	-1	1	-7	3	10	
2021-03-04 16:30:00	55.50834	15.94644	12	0	10	0	0	0.005	14.1	3	1017	39	3	85	0.1	316	0	292	2000	5	1	1	3	3	3	3	3	0	0	1	0	100	0	0	0	0	0	0	291	-1	1	-7	3	10	
2021-03-04 16:45:00	55.50861	15.94542	12	0	11	0	0	0.005	14.1	3	1018	40	1	31	0.1	294	0	292	2000	5	1	1	3	3	3	3	3	3	0	1	0	92	9	1	0	0	0	0	291	-1	1	-7	3	10	
2021-03-04 17:00:00	55.50858	15.94491	12	0	12	0	0	0.005	14	3	1018	40	1	34	0	266	0	292	2000	5	1	1	3	3	3	3	3	3	0	1	0	87	6	8	0	0	0	0	291	-1	3	-7	3	10	
2021-03-04 17:15:00	55.50909	15.945	12	0	13	0	0	0.005	14	2	1018	40	1	33	0.1	5	100	292	2000	5	1	1	3	3	3	3	3	3	0	1	0	99	2	0	0	0	0	0	290	-1	1	-7	3	10	
2021-03-04 17:30:00	55.50954	15.94455	12	0	14	0	0	0.005	14	2	1018	40	1	34	0.1	329	100	292	2000	5	1	1	3	3	3	3	3	3	0	1	0	99	2	0	0	0	0	0	289	-1	1	-7	3	10	
2021-03-04 17:45:00	55.50966	15.94446	12	0	15	0	0	0.005	13.9	2	1018	40	3	103	0	338	100	292	2000	5	1	1	3	3	3	3	3	3	0	1	0	95	6	0	0	0	0	0	289	-1	1	-7	3	10	
2021-03-04 18:00:00	55.509	15.945	40	0	16	0	0	0.005	13.9	2	1018	40	1	42	0.1	155	100	292	2000	5	1	1	2	3	3	3	3	3	0	1	0	63	20	18	0	0	0	0	290	-1	4	-7	3	10	
2021-03-04 18:15:00	55.50837	15.94635	12	0	17	0	0	0.005	13.8	2	1018	40	1	60	0.1	129	0	292	2000	360	1	1	0	2	3	3	3	3	0	1	0	0	27	74	0	0	0	0	291	1	1	7	0	10	
2021-03-04 18:30:00	55.50786	15.94701	12	0	18	0	0	0.005	13.8	2	1018	40	1	34	0.1	145	0	292	2000	360	1	1	1	0	2	3	3	3	0	1	0	11	41	50	0	0	0	0	292	-4	3	-7	0	10	
2021-03-04 18:45:00	55.50741	15.94788	12	0	19	0	0	0.005	13.7	2	1019	40	3	80	0.1	133	0	292	2000	320	1	1	0	1	0	2	3	3	0	1	0	31	43	28	0	0	0	0	293	4	2	7	0	10	
2021-03-04 19:00:00	55.50729	15.94821	13	0	20	0	0	0.005	13.7	2	1019	40	2	68	0	123	0	292	2000	50	1	1	3	0	1	0	2	3	0	1	0	49	33	20	0	0	0	0	293	-4	3	-7	3	10	
2021-03-04 19:15:00	55.50696	15.94842	12	0	21	0	0	0.005	13.7	2	1019	40	1	33	0	162	-100	292	2000	50	1	1	3	3	0	1	0	2	0	1	0	53	31	18	0	0	0	0	294	-1	3	-7	3	10	
2021-03-04 19:30:00	55.5069	15.94875	13	0	22	0	0	0.005	13.7	2	1019	40	2	57	0	106	-100	292	2000	50	1	1	3	3	3	0	1	0	0	1	0	87	14	0	0	0	0	0	294	-1	1	-7	3	10	
2021-03-04 19:45:00	55.50729	15.94857	13	0	23	0	0	0.005	13.6	2	1019	40	2	69	0	346	0	292	2000	50	1	1	3	3	3	3	0	1	0	1	0	97	4	0	0	0	0	0	293	-1	1	-7	3	10	
2021-03-04 20:00:00	55.5072	15.94914	12	0	24	0	0	0.005	13.6	2	1019	40	3	100	0	103	0	292	2000	50	1	1	3	3	3	3	3	0	0	1	0	73	20	9	0	0	0	0	293	-1	4	-7	3	10	
2021-03-04 20:15:00	55.50717	15.94923	13	0	25	0	0	0.005	13.6	2	1019	40	1	33	0	108	0	292	2000	50	1	1	3	3	3	3	3	3	0	1	0	41	33	27	0	0	0	0	293	-1	3	-7	3	10	
2021-03-04 20:30:00	55.5072	15.94983	13	0	26	0	0	0.005	13.6	2	1019	40	1	31	0	88	0	292	2000	50	1	1	3	3	3	3	3	3	0	1	0	68	20	14	0	0	0	0	292	-1	4	-7	3	10	
2021-03-04 20:45:00	55.50714	15.951	14	0	27	0	0	0.005	13.5	2	1019	40	3	98	0.1	96	0	292	2000	50	1	1	3	3	3	3	3	3	0	1	0	14	24	64	0	0	0	0	292	-1	4	-7	3	10	
2021-03-04 21:00:00	55.50705	15.9522	41	0	28	0	0	0.005	13.5	2	1019	40	1	47	0.1	97	0	292	2000	50	1	1	2	3	3	3	3	3	0	1	0	23	33	45	0	0	0	0	291	-1	5	-7	3	10	
2021-03-04 21:45:00	55.50774	15.95475	11	0	1	0	5	0.005	13.4	2	1019	40	3	110	0.1	63	0	74	2000	320	1	0	2	2	3	2	3	3	0	1	0	54	35	13	0	0	0	0	74	1	4	7	2	10	
2021-03-04 22:15:00	55.50831	15.95634	12	0	3	0	0	0.005	13.4	2	1019	40	3	104	0.1	66	0	74	2000	320	1	0	2	2	2	2	3	2	0	1	0	38	58	5	0	0	0	0	75	1	3	7	2	10	
2021-03-04 22:30:00	55.50867	15.95676	12	0	4	0	0	0.005	13.4	2	1019	40	3	91	0.1	34	-100	74	2000	320	1	0	3	2	2	2	2	3	0	1	0	67	21	13	0	0	0	0	76	1	4	7	2	10	
2021-03-04 22:45:00	55.50906	15.95751	13	0	5	0	0	0.005	13.4	2	1019	40	1	33	0.1	48	-100	74	2000	165	1	0	3	3	2	2	2	2	0	1	0	60	27	15	0	0	0	0	77	-1	5	-7	3	10	
2021-03-04 23:00:00	55.50921	15.96	12	0	6	0	0	0.005	13.4	1	1019	40	2	68	0.2	83	-100	74	2000	165	1	0	3	3	3	2	2	2	0	1	0	15	9	77	0	0	0	0	76	-1	5	-7	3	10	
2021-03-04 23:30:00	55.5084	15.9687	13	0	8	0	0	0.005	13.4	1	1020	40	3	103	0.4	104	200	74	2000	165	1	0	3	3	3	3	3	2	0	1	0	54	4	44	0	0	0	0	69	-1	4	-7	3	10	
2021-03-04 23:45:00	55.50759	15.97479	13	0	9	0	0	0.005	13.4	1	1020	40	1	39	0.4	103	400	73	2000	165	1	0	3	3	3	3	3	3	0	1	0	64	3	34	0	0	0	0	64	-1	4	-7	3	10	
2021-03-05 00:00:00	55.50642	15.98223	40	0	10	0	0	0.005	13.4	1	1020	40	1	35	0.5	105	600	73	2000	165	1	0	3	3	3	3	3	3	0	1	0	86	2	14	0	0	0	0	57	-1	4	-7	3	10	
2021-03-05 00:15:00	55.50264	15.98949	11	0	11	0	0	0.005	13.4	2	1020	40	1	69	0.7	133	1100	71	2000	165	1	0	2	3	3	3	3	3	0	1	0	98	0	3	0	0	0	0	39	-1	2	-7	3	10	
2021-03-05 00:30:00	55.50087	16.00056	11	0	12	0	0	0.005	13.3	2	1020	40	2	69	0.8	106	1500	70	2000	315	1	0	2	2	3	3	3	3	0	1	0	2	0	99	0	0	0	0	25	1	2	7	2	10	
2021-03-05 00:45:00	55.49952	16.01124	11	0	13	0	0	0.005	13.3	2	1020	40	3	94	0.8	102	1800	70	2000	315	1	0	1	2	2	3	3	3	0	1	0	0	0	100	0	0	0	0	7	1	1	7	1	10	
